PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39819578","Hunger Strikes After Restricted Housing Reform","Tamburello A, Edelman K, Reeves R.","J Am Acad Psychiatry Law. 2025 Mar 4;53(1):45-54. doi: 10.29158/JAAPL.240088-24.","Tamburello A","J Am Acad Psychiatry Law","2025","2025/01/17","","","10.29158/JAAPL.240088-24"
"35996759","White Kids on the Block: On Race, Identity and Criminality Among Incarcerated White Youth","Muñiz JO, Marshall JMW.","J Res Adolesc. 2022 Sep;32(3):829-846. doi: 10.1111/jora.12793. Epub 2022 Aug 22.","Muñiz JO","J Res Adolesc","2022","2022/08/23","","","10.1111/jora.12793"
"40327526","Women's experiences of needing abortion care whilst incarcerated: a systematic review of the international literature","Murray C, Campbell E, Burns D, Roth R, Newbury-Birch D, Bloomer F.","Cult Health Sex. 2025 May;27(5):535-553. doi: 10.1080/13691058.2024.2386050. Epub 2024 Aug 6.","Murray C","Cult Health Sex","2025","2025/05/06","","","10.1080/13691058.2024.2386050"
"15346689","The carceral limb of the public body: jail inmates, prisoners, and infectious disease","Comfort ML, Grinstead O.","J Int Assoc Physicians AIDS Care (Chic). 2004 Apr-Jun;3(2):45-8. doi: 10.1177/154510970400300202.","Comfort ML","J Int Assoc Physicians AIDS Care (Chic)","2004","2004/09/07","","","10.1177/154510970400300202"
"35604297","NPs caring for people who are incarcerated and negatively impacted by social determinants of health","Zucker DM, Reagan L, Clifton J, Abdulhamed A, Roscoe LE, Wright RM, Penix D, Shelton D, Loeb SJ.","Nurse Pract. 2022 Jun 1;47(6):38-46. doi: 10.1097/01.NPR.0000829804.16627.7b.","Zucker DM","Nurse Pract","2022","2022/05/23","","","10.1097/01.NPR.0000829804.16627.7b"
"37815788","Implementing High-Intensity, Trauma-Informed Sexual Risk Reduction in Women Involved in the Criminal Legal System","Holton LM, Hampton MD.","J Correct Health Care. 2023 Dec;29(6):387-394. doi: 10.1089/jchc.22.09.0072. Epub 2023 Oct 9.","Holton LM","J Correct Health Care","2023","2023/10/10","","","10.1089/jchc.22.09.0072"
"36383104","Comprehensive Reform Urgently Needed in Hospital Shackling Policy for Incarcerated Patients in the United States","Grundy SJ, Peterson M, Brinkley-Rubinstein L.","J Correct Health Care. 2022 Dec;28(6):384-390. doi: 10.1089/jchc.21.07.0070. Epub 2022 Nov 16.","Grundy SJ","J Correct Health Care","2022","2022/11/16","","","10.1089/jchc.21.07.0070"
"38497959","Prison Buprenorphine Implementation and Postrelease Opioid Use Disorder Outcomes","Bovell-Ammon BJ, Yan S, Dunn D, Evans EA, Friedmann PD, Walley AY, LaRochelle MR.","JAMA Netw Open. 2024 Mar 4;7(3):e242732. doi: 10.1001/jamanetworkopen.2024.2732.","Bovell-Ammon BJ","JAMA Netw Open","2024","2024/03/18","PMC10949092","","10.1001/jamanetworkopen.2024.2732"
"36337726","A Critical Discourse Analysis of an Australian Incarcerated Trans Woman's Letters of Complaint and Self-Advocacy","Halliwell SD, du Plessis C, Hickey A, Gildersleeve J, Mullens AB, Sanders T, Clark KA, Hughto JMW, Debattista J, Phillips TM, Daken K, Brömdal A.","Ethos. 2022 Jul;50(2):208-232. doi: 10.1111/etho.12343. Epub 2022 Jun 21.","Halliwell SD","Ethos","2022","2022/11/07","PMC9632636","NIHMS1817973","10.1111/etho.12343"
"39148915","Are Queer Men Queering Consent? A Scoping Review of Sexual Consent Literature Among Gay, Bisexual, Trans, and Queer Men","Webber V, McCready S, Yurkovich C, Dietzel C, Feicht B, Joy P, Holmes D, Numer M.","Int J Sex Health. 2024 Jun 7;36(3):359-383. doi: 10.1080/19317611.2024.2360727. eCollection 2024.","Webber V","Int J Sex Health","2024","2024/08/16","PMC11323870","","10.1080/19317611.2024.2360727"
"36372806","Shackling and pregnancy care policies in US prisons and jails","Kramer C, Thomas K, Patil A, Hayes CM, Sufrin CB.","Matern Child Health J. 2023 Jan;27(1):186-196. doi: 10.1007/s10995-022-03526-y. Epub 2022 Nov 13.","Kramer C","Matern Child Health J","2023","2022/11/13","PMC9660187","","10.1007/s10995-022-03526-y"
"39159202","Health disparities among incarcerated populations: a crucial laboratory and pathology review","Price Banks D, McGuire M, Samedi V, Whitehead S, Upton MP, Jackson NR.","Lab Med. 2025 Mar 10;56(2):107-112. doi: 10.1093/labmed/lmae070.","Price Banks D","Lab Med","2025","2024/08/19","","","10.1093/labmed/lmae070"
"37645317","Mapping the landscapes of the Stalinist mass repressions","Pallot J, Gavrilova S.","Open Res Eur. 2022 Apr 7;2:44. doi: 10.12688/openreseurope.14410.1. eCollection 2022.","Pallot J","Open Res Eur","2022","2023/08/30","PMC10446028","","10.12688/openreseurope.14410.1"
"36445550","Violence at Rikers Island: Does the Doctor Make It Worse? A Clinician Ethnographer's Work Amidst Carceral Structural Violence","Sue KL.","Cult Med Psychiatry. 2025 Mar;49(1):107-126. doi: 10.1007/s11013-022-09812-2. Epub 2022 Nov 29.","Sue KL","Cult Med Psychiatry","2025","2022/11/29","PMC9707201","","10.1007/s11013-022-09812-2"
"35899697","The Forgotten Youth: Responding to Mental Health Needs Among Confined Youth in the Time of COVID-19","Sanikommu M, Fix RL.","Health Promot Pract. 2023 Sep;24(5):801-803. doi: 10.1177/15248399221113224. Epub 2022 Jul 28.","Sanikommu M","Health Promot Pract","2023","2022/07/28","","","10.1177/15248399221113224"
"39175903","Enhancing healthcare accessibility through telehealth for justice impacted individuals","Williams KS, Singh MJ, Elumn JE, Threats M, Sha Y, McCall T, Wang K, Massey B, Peng ML, Wiley K.","Front Public Health. 2024 Aug 8;12:1401950. doi: 10.3389/fpubh.2024.1401950. eCollection 2024.","Williams KS","Front Public Health","2024","2024/08/23","PMC11340679","","10.3389/fpubh.2024.1401950"
"39527070","Threats to Women's Health in Prisons and Jails","Haber LA, James JE, Williams BA.","JAMA Intern Med. 2025 Jan 1;185(1):5-6. doi: 10.1001/jamainternmed.2024.5066.","Haber LA","JAMA Intern Med","2025","2024/11/11","PMC11995878","NIHMS2070011","10.1001/jamainternmed.2024.5066"
"33999458","Methadone and buprenorphine treatment in United States jails and prisons: lessons from early adopters","Bandara S, Kennedy-Hendricks A, Merritt S, Barry CL, Saloner B.","Addiction. 2021 Dec;116(12):3473-3481. doi: 10.1111/add.15565. Epub 2021 May 25.","Bandara S","Addiction","2021","2021/05/17","","","10.1111/add.15565"
"40250453","Priorities for addressing mental health conditions and substance use disorders in prisons in sub-Saharan Africa: expert consensus from a Delphi panel","Jack HE, Lovett A, Weldemariam H, Alem A, Dali S, Muduma S, Micheni M, Pienaar L, Sunkel C, Senter Z, Shaban M, Chwastiak L, Walker S, Ogunwale A.","Lancet Psychiatry. 2025 Apr 15:S2215-0366(25)00067-7. doi: 10.1016/S2215-0366(25)00067-7. Online ahead of print.","Jack HE","Lancet Psychiatry","2025","2025/04/18","","","10.1016/S2215-0366(25)00067-7"
"38429935","Bringing experiences of healthcare in custody into quality improvement","Murphy Y, Winzer A, Ogilvie L, Mayoh M, McLeod KE.","Healthc Manage Forum. 2024 Jul;37(4):263-267. doi: 10.1177/08404704241235891. Epub 2024 Mar 1.","Murphy Y","Healthc Manage Forum","2024","2024/03/02","PMC11295421","","10.1177/08404704241235891"
"37566416","Extreme Heat and Suicide Watch Incidents Among Incarcerated Men","Cloud DH, Williams B, Haardörfer R, Brinkley-Rubinstein L, Cooper HLF.","JAMA Netw Open. 2023 Aug 1;6(8):e2328380. doi: 10.1001/jamanetworkopen.2023.28380.","Cloud DH","JAMA Netw Open","2023","2023/08/11","PMC10422184","","10.1001/jamanetworkopen.2023.28380"
"36686853","When politics are contagious: Covid-19 and political resistance inside an immigration detention center","Asoni E.","Polit Geogr. 2023 Mar;101:102836. doi: 10.1016/j.polgeo.2023.102836. Epub 2023 Jan 16.","Asoni E","Polit Geogr","2023","2023/01/23","PMC9841082","","10.1016/j.polgeo.2023.102836"
"37245785","Distance between institutions of incarceration and procedural abortion facilities in Canada","Paynter M, Heggie C.","Contraception. 2023 Aug;124:110079. doi: 10.1016/j.contraception.2023.110079. Epub 2023 May 26.","Paynter M","Contraception","2023","2023/05/28","","","10.1016/j.contraception.2023.110079"
"34383854","The association between intersystem prison transfers and COVID-19 incidence in a state prison system","Brinkley-Rubinstein L, LeMasters K, Nguyen P, Nowotny K, Cloud D, Volfovsky A.","PLoS One. 2021 Aug 12;16(8):e0256185. doi: 10.1371/journal.pone.0256185. eCollection 2021.","Brinkley-Rubinstein L","PLoS One","2021","2021/08/12","PMC8360540","","10.1371/journal.pone.0256185"
"39157785","A Pragmatic Rethinking of Glucose Monitoring for the Incarcerated","Luethy RE, Lipinski RC, West JL.","Diabetes Spectr. 2023 Dec 5;37(3):247-253. doi: 10.2337/ds23-0036. eCollection 2024 Summer.","Luethy RE","Diabetes Spectr","2023","2024/08/19","PMC11327170","","10.2337/ds23-0036"
"37711858","Trans architecture and the prison as archive: ""don't be a queen and you won't be arrested""","Sanders T, Gildersleeve J, Halliwell S, du Plessis C, Clark KA, Hughto JM, Mullens AB, Phillips TM, Daken K, Brömdal A.","Punishm Soc. 2023 Jul;25(3):742-765. doi: 10.1177/14624745221087058. Epub 2022 Mar 11.","Sanders T","Punishm Soc","2023","2023/09/15","PMC10499469","NIHMS1788868","10.1177/14624745221087058"
"34985138","Romantic attachment, childhood stability, depression, and PTSD in couples with an incarcerated partner","Tadros E, Ansell A.","J Forensic Sci. 2022 Mar;67(2):619-629. doi: 10.1111/1556-4029.14976. Epub 2022 Jan 5.","Tadros E","J Forensic Sci","2022","2022/01/05","","","10.1111/1556-4029.14976"
"37991935","Incarceration and screen-detectable cancer diagnosis among adults in Connecticut","Richman IB, Soulos PR, Lin HJ, Aminawung JA, Oladeru OT, Puglisi LB, Wang EA, Gross CP.","J Natl Cancer Inst. 2024 Mar 7;116(3):485-489. doi: 10.1093/jnci/djad242.","Richman IB","J Natl Cancer Inst","2024","2023/11/22","PMC10919339","","10.1093/jnci/djad242"
"37884957","The sleep justice study - a prospective cohort study assessing sleep as a cardiometabolic risk factor after incarceration: a protocol paper","Elumn JE, Saeed GJ, Aminawung J, Horton N, Lin HJ, Yaggi HK, Wang EA.","BMC Public Health. 2023 Oct 27;23(1):2107. doi: 10.1186/s12889-023-16985-x.","Elumn JE","BMC Public Health","2023","2023/10/26","PMC10605958","","10.1186/s12889-023-16985-x"
"35391892","Control of a COVID-19 Outbreak in a Spanish Prison: Lessons Learned in Outbreak Control","Vicente-Alcalde N, Ruescas-Escolano E, Franco-Paredes C, Tuells J.","Front Med (Lausanne). 2022 Mar 22;9:806438. doi: 10.3389/fmed.2022.806438. eCollection 2022.","Vicente-Alcalde N","Front Med (Lausanne)","2022","2022/04/08","PMC8981719","","10.3389/fmed.2022.806438"
"27968970","[Working in a team around nursing values]","Liénard S.","Rev Infirm. 2016 Nov;65(225):36. doi: 10.1016/j.revinf.2016.08.030.","Liénard S","Rev Infirm","2016","2016/12/15","","","10.1016/j.revinf.2016.08.030"
"38681490","Correctional staff knowledge, attitudes and behaviors toward incarcerated trans people: A scoping review of an emerging literature","Daken K, Excell T, Clark KA, Hughto JMW, Sanders T, Debattista J, du Plessis C, Mullens AB, Phillips TM, Gildersleeve J, Brömdal A.","Int J Transgend Health. 2023 Oct 10;25(2):149-166. doi: 10.1080/26895269.2023.2265386. eCollection 2024.","Daken K","Int J Transgend Health","2023","2024/04/29","PMC11044747","","10.1080/26895269.2023.2265386"
"33765154","Compounding Racialized Vulnerability: COVID-19 in Prisons, Jails, and Migrant Detention Centers","Denney MGT, Valdez RG.","J Health Polit Policy Law. 2021 Oct 1;46(5):861-887. doi: 10.1215/03616878-9156019.","Denney MGT","J Health Polit Policy Law","2021","2021/03/25","","","10.1215/03616878-9156019"
"35549662","Correlates of Homonegativity Towards Men Who Have Sex With Men Among Black Individuals in the United States","Anonymous, Bogart LM, Mahoney TF, Sadler KR, Ojikutu BO.","J Homosex. 2023 Aug 24;70(10):2276-2294. doi: 10.1080/00918369.2022.2059968. Epub 2022 May 12.","Anonymous","J Homosex","2023","2022/05/13","","","10.1080/00918369.2022.2059968"
"40380080","""Is that a policy thing or is that a guard thing?"": A qualitative study of providers' experiences supporting pregnant individuals incarcerated in Ontario, Canada","Bancroft X, Ferron Parayre A, McGee A, Morgan L, Peterson W.","BMC Pregnancy Childbirth. 2025 May 16;25(1):575. doi: 10.1186/s12884-025-07696-9.","Bancroft X","BMC Pregnancy Childbirth","2025","2025/05/16","PMC12084953","","10.1186/s12884-025-07696-9"
"36852264","Necropolitics as accumulation: Enforcement and enclosure in Brisbane during COVID-19","Morris JC.","Polit Geogr. 2023 Apr;102:102854. doi: 10.1016/j.polgeo.2023.102854. Epub 2023 Feb 23.","Morris JC","Polit Geogr","2023","2023/02/28","PMC9946886","","10.1016/j.polgeo.2023.102854"
"37133454","Identifying abolitionist alignments in community psychology: A path toward transformation","DaViera AL, Bailey C, Lakind D, Kivell N, Areguy F, Byrd K.","Am J Community Psychol. 2024 Mar;73(1-2):44-56. doi: 10.1002/ajcp.12678. Epub 2023 May 3.","DaViera AL","Am J Community Psychol","2024","2023/05/03","","","10.1002/ajcp.12678"
"39525864","Playing ""mental judo"": Mapping staff compassion in Canadian federal prisons","Bogosavljević K, Kilty JM.","Punishm Soc. 2024 Dec;26(5):880-897. doi: 10.1177/14624745241237173. Epub 2024 May 3.","Bogosavljević K","Punishm Soc","2024","2024/11/11","PMC11543500","","10.1177/14624745241237173"
"36865676","Self-injury and the embodiment of solitary confinement among adult men in Louisiana prisons","Cloud DH, Williams B, Haardöerfer R, Hosbey JT, Cooper HLF.","SSM Popul Health. 2023 Feb 1;22:101354. doi: 10.1016/j.ssmph.2023.101354. eCollection 2023 Jun.","Cloud DH","SSM Popul Health","2023","2023/03/03","PMC9971521","","10.1016/j.ssmph.2023.101354"
"35309721","Factors associated with COVID-19 vaccine acceptance and hesitancy among residents of Northern California jails","Liu YE, Oto J, Will J, LeBoa C, Doyle A, Rens N, Aggarwal S, Kalish I, Rodriguez M, Sherif B, Trinidad C, Del Rosario M, Allen S, Spencer R, Morales C, Chyorny A, Andrews JR.","Prev Med Rep. 2022 Mar 15;27:101771. doi: 10.1016/j.pmedr.2022.101771. eCollection 2022 Jun.","Liu YE","Prev Med Rep","2022","2022/03/21","PMC8920969","","10.1016/j.pmedr.2022.101771"
"38472497","Identifying structural risk factors for overdose following incarceration: a concept mapping study","Nall SK, Jurecka C, Ammons A Jr, Rodriguez A, Craft B, Waleed C, Dias D, Henderson J, Boyer J, Yamkovoy K, Swathi PA, Patil P, Behne F, LeMasters K, Brinkley-Rubinstein L, Barocas JA.","Health Justice. 2024 Mar 12;12(1):11. doi: 10.1186/s40352-024-00265-w.","Nall SK","Health Justice","2024","2024/03/13","PMC10936003","","10.1186/s40352-024-00265-w"
"23477087","[Different perspectives on nursing practice in prisons]","Warnet S.","Rev Infirm. 2013 Feb;(188):29-30.","Warnet S","Rev Infirm","2013","2013/03/13","","",""
"34934776","Hepatitis C Virus Is Associated With Increased Mortality Among Incarcerated Hospitalized Persons in Massachusetts","Wurcel AG, Guardado R, Beckwith CG.","Open Forum Infect Dis. 2021 Dec 18;8(12):ofab579. doi: 10.1093/ofid/ofab579. eCollection 2021 Dec.","Wurcel AG","Open Forum Infect Dis","2021","2021/12/22","PMC8684448","","10.1093/ofid/ofab579"
"35138116","Ending Restrictive Housing in Prisons for People With Mental Disorders","Barsky BA.","Psychiatr Serv. 2022 Apr 1;73(4):463-466. doi: 10.1176/appi.ps.202100707. Epub 2022 Feb 9.","Barsky BA","Psychiatr Serv","2022","2022/02/09","","","10.1176/appi.ps.202100707"
"22489423","[Health promotion actions in a prison environment]","Dechet F.","Soins. 2012 Jan-Feb;(762):18-21.","Dechet F","Soins","2012","2012/04/12","","",""
"35715895","A trans agent of social change in incarceration: A psychobiographical study of Natasha Keating","du Plessis C, Halliwell SD, Mullens AB, Sanders T, Gildersleeve J, Phillips T, Brömdal A.","J Pers. 2023 Feb;91(1):50-67. doi: 10.1111/jopy.12745. Epub 2022 Dec 5.","du Plessis C","J Pers","2023","2022/06/18","PMC10108085","","10.1111/jopy.12745"
"31199940","Hygge: Food and the construction of safety among incarcerated women in Denmark","Smoyer AB, Minke LK.","Appetite. 2019 Oct 1;141:104319. doi: 10.1016/j.appet.2019.104319. Epub 2019 Jun 11.","Smoyer AB","Appetite","2019","2019/06/15","","","10.1016/j.appet.2019.104319"
"35331468","[A descriptive study of psychiatric care and pre-sentencing psychiatric reports in a French high-security prison]","Beigné M, Lamer A, Eck M, Horn M, Benbouriche M, Thomas P, Amad A, Fovet T.","Encephale. 2023 Jun;49(3):289-295. doi: 10.1016/j.encep.2021.12.001. Epub 2022 Mar 21.","Beigné M","Encephale","2023","2022/03/25","","","10.1016/j.encep.2021.12.001"
"39014229","New horizons in criminal legal data: creating a comprehensive archive","LeMasters K, McCauley E, Brinkley-Rubinstein L.","Health Justice. 2024 Jul 17;12(1):31. doi: 10.1186/s40352-024-00286-5.","LeMasters K","Health Justice","2024","2024/07/16","PMC11253378","","10.1186/s40352-024-00286-5"
"33030860","Birth Behind Bars: The Need for Labor Support in the Incarcerated Population","Dahl CM, Geynisman-Tan JM, Premkumar A.","Obstet Gynecol. 2020 Nov;136(5):1036-1039. doi: 10.1097/AOG.0000000000004119.","Dahl CM","Obstet Gynecol","2020","2020/10/08","","","10.1097/AOG.0000000000004119"
"26277921","Examining the preventable but predictable death of Ashley Smith","LeBlanc N, Kilty JM, Frigon S.","Int J Prison Health. 2015;11(3):126-40. doi: 10.1108/IJPH-11-2014-0048.","LeBlanc N","Int J Prison Health","2015","2015/08/18","","","10.1108/IJPH-11-2014-0048"
"37840592","Associations between partisan media consumption, opioid use disorder stigma, and opioid policy support: An exploration of the media's role in the ongoing opioid epidemic","Kresovich A, Emery SL, Borowiecki M, McQueen C, Ngobo-Ekamby M, Lamuda PA, Taylor BG, Pollack HA, Schneider JA.","Prev Med Rep. 2023 Sep 20;36:102430. doi: 10.1016/j.pmedr.2023.102430. eCollection 2023 Dec.","Kresovich A","Prev Med Rep","2023","2023/10/16","PMC10568431","","10.1016/j.pmedr.2023.102430"
